molecule chembl id,molecule name,molecule max phase,molecular weight,#ro5 violations,alogp,compound key,smiles,standard type,standard relation,standard value,standard units,pchembl value,data validity comment,comment,uo units,ligand efficiency bei,ligand efficiency le,ligand efficiency lle,ligand efficiency sei,potential duplicate,assay chembl id,assay description,assay type,bao format id,bao label,assay organism,assay tissue chembl id,assay tissue name,assay cell type,assay subcellular fraction,assay parameters,assay variant accession,assay variant mutation,target chembl id,target name,target organism,target type,document chembl id,source id,source description,document journal,document year,cell chembl id,properties,action type,standard text value,value,IC50_molar,pchembl_value_calc,activity_class
CHEMBL3746496,,,459.52,0.0,4.45,VS-4,CCCC(=O)N(c1ccc2oc(C)c(C(=O)OCC)c2c1)S(=O)(=O)c1ccc(OC)cc1,IC50,'=',3500.0,nM,5.46,,,UO_0000065,11.87,0.23,1.01,5.29,0,CHEMBL3750716,Inhibition of human LDHA using pyruvate as substrate assessed as disappearance of NADH preincubated for 10 mins followed by substrate addition every 2.5 secs for 10 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3745616,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,3.5,3.5000000000000004e-06,5.455931955649724,weak or inactive
CHEMBL3335794,,,649.63,2.0,5.66,2; GSK 2837808A,COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,IC50,'=',38.0,nM,7.42,,,UO_0000065,11.42,0.22,1.76,4.58,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.038,3.8e-08,7.42021640338319,strong
CHEMBL2059811,,,497.57,0.0,3.4,1; 33,Cc1nc2ccc(NC(=O)CCNC(=O)CCCc3ccc(CC(C(=O)O)C(=O)O)cc3)cc2s1,IC50,'=',1340.0,nM,5.87,,,UO_0000065,11.8,0.23,2.47,4.03,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,1.34,1.34e-06,5.872895201635193,weak or inactive
CHEMBL3438700,,,358.39,0.0,1.68,14f,COc1cccc(N2CCN(C(=O)COc3c(C)occc3=O)CC2)c1,IC50,'=',4600.0,nM,5.34,,,UO_0000065,14.89,0.28,3.66,7.39,0,CHEMBL4708690,Inhibition of LDHA (unknown origin) in presence of NADH and sodium pyruvate measured after 10 mins by enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4706516,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.1667 hr,INHIBITOR,,4.6,4.6e-06,5.337242168318426,weak or inactive
CHEMBL4592261,,,509.63,2.0,6.65,8; ZINC08441165,COc1ccc(-c2cc(-c3ccc(OC)cc3)c(C#N)c(SCC(=O)Nc3c(C)cccc3C)n2)cc1,IC50,'=',22470.0,nM,4.65,,,UO_0000065,9.12,0.17,-2.0,5.52,0,CHEMBL4479208,Inhibition of human LDHA assessed as conversion of pyruvate to lactate measuring disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4477228,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,22.47,2.247e-05,4.648396927580871,weak or inactive
CHEMBL3608328,,,374.36,0.0,3.29,10,O=C(O)c1cccc(-c2ccc(/C=N/NC(=O)c3ccc4[nH]ncc4c3)o2)c1,IC50,'>',200000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3611227,Inhibition of lactate dehydrogenase-A in human Raji cells assessed as reduction of intracellular lactate level after 3 hrs,B,BAO_0000219,cell-based format,Homo sapiens,,,Raji,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,CHEMBL3307663,,,,200.0,0.0002,3.6989700043360187,weak or inactive
CHEMBL3608329,,,373.37,0.0,3.89,11,O=C(O)c1cccc(-c2ccc(/C=N/NC(=O)c3ccc4[nH]ccc4c3)o2)c1,IC50,'=',38000.0,nM,4.42,,,UO_0000065,11.84,0.22,0.53,4.1,0,CHEMBL3611226,Inhibition of human liver purified lactate dehydrogenase-A using pyruvate as substrate assessed as NADH oxidation for 3 mins by fluorimetric method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3608299,1,Scientific Literature,Eur J Med Chem,2015,,,,,38.0,3.8e-05,4.42021640338319,weak or inactive
CHEMBL3103033,,,339.83,0.0,4.31,14c,O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,IC50,,,,,,Not Active,,,,,,0,CHEMBL3107145,Inhibition of LDHA (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3102731,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,,,,weak or inactive
CHEMBL4873879,,,657.64,2.0,3.77,11,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(Oc4[nH]nnc4C(=O)O)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',0.4,nM,9.4,,,UO_0000065,14.29,0.29,5.63,4.35,0,CHEMBL4827634,Inhibition of recombinant human LDHA expressed in BL21 gold (DE3) using sodium pyruvate as substrate preincubated for 10 mins followed by sodium pyruvate and NADPH addition,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4825721,1,Scientific Literature,ACS Med Chem Lett,2021,,TIME = 0.1667 hr,INHIBITOR,,0.4,4.0000000000000007e-10,9.397940008672037,very strong
CHEMBL15976,OXAMATE,,89.05,0.0,-1.44,"3, Oxamate",NC(=O)C(=O)O,IC50,'=',57200.0,nM,4.24,,,UO_0000065,47.64,0.97,5.68,5.28,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,57.2,5.72e-05,4.242603971206976,weak or inactive
CHEMBL4872291,,,663.72,2.0,5.8,13c,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCC(C(F)(F)F)CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',47.0,nM,7.33,,,UO_0000065,11.04,0.22,1.53,5.58,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,47.0,4.7000000000000004e-08,7.327902142064283,strong
CHEMBL3746548,,,481.49,0.0,2.8,2,COc1ncc(-c2ccc3c(Nc4cccc(C(=O)O)c4)c(S(N)(=O)=O)cnc3c2)c(OC)n1,IC50,'=',7400.0,nM,5.13,,,UO_0000065,10.66,0.21,2.33,3.08,0,CHEMBL4479208,Inhibition of human LDHA assessed as conversion of pyruvate to lactate measuring disappearance of NADH after 10 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4477228,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,7.4,7.4e-06,5.130768280269024,weak or inactive
CHEMBL4458771,,,414.94,1.0,5.12,5,O=C1NC(c2ccsc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,10.0,1e-05,5.0,weak or inactive
CHEMBL4521960,,,429.95,1.0,5.43,14,O=C1NC(c2ccc(O)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',14.0,nM,7.85,,,UO_0000065,18.27,0.38,2.42,11.29,0,CHEMBL4431228,Inhibition of human recombinant carboxy-terminal His-tagged LDHA by UV endpoint assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4428136,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,0.014,1.4000000000000001e-08,7.853871964321762,strong
CHEMBL4877797,,,585.71,2.0,5.63,13h,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(Nc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,IC50,'=',314.0,nM,6.5,,,UO_0000065,11.1,0.22,0.87,4.64,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,314.0,3.1400000000000003e-07,6.503070351926785,standard active
CHEMBL4878761,,,631.7,2.0,5.26,13d,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCCC(F)(F)C4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',18.0,nM,7.75,,,UO_0000065,12.26,0.25,2.48,5.89,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,18.0,1.8000000000000002e-08,7.7447274948966935,strong
CHEMBL4856298,,,470.53,0.0,2.94,6a,COc1cccc(-c2nn(-c3nc(C(=O)O)cs3)cc2Cc2ccc(S(N)(=O)=O)cc2)c1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL4847105,,,542.61,1.0,4.03,12a,COc1cc(-c2nn(-c3nc(C(=O)O)cs3)c(CC3CC3)c2Cc2ccc(S(N)(=O)=O)cc2)ccc1F,IC50,'=',5700.0,nM,5.24,,,UO_0000065,9.66,0.19,1.21,3.82,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,5.7,5.7000000000000005e-06,5.2441251443275085,weak or inactive
CHEMBL4876783,,,586.64,1.0,4.7,12e,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',2100.0,nM,5.68,,,UO_0000065,9.68,0.19,0.98,4.13,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,2.1,2.1000000000000002e-06,5.6777807052660805,weak or inactive
CHEMBL4856798,,,663.73,2.0,5.09,14d,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C(=O)NCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',8.0,nM,8.1,,,UO_0000065,12.2,0.24,3.01,5.15,0,CHEMBL4817965,Inhibition of recombinant human LDHA using sodium pyruvate as substrate preincubated for 5 mins followed by diaphorase/resazurin addition and measured after 20 mins by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 0.4167 hr,INHIBITOR,,8.0,8e-09,8.096910013008056,very strong
CHEMBL4849137,,,630.7,1.0,4.72,12d,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCC4CCCO4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',2900.0,nM,5.54,,,UO_0000065,8.78,0.18,0.82,3.78,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,2.9,2.9e-06,5.5376020021010435,weak or inactive
CHEMBL1232973,,,146.13,0.0,-0.06,HTCA,O=C(O)c1nsnc1O,IC50,'=',10000.0,nM,5.0,,,UO_0000065,34.22,0.76,5.06,6.0,0,CHEMBL1692976,Inhibition of human LDH-A using pyruvate as substrate and NADH as cofactor at 125 uM after 5 mins by calorimetric assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL1687923,1,Scientific Literature,J Med Chem,2011,,,,,10.0,1e-05,5.0,weak or inactive
CHEMBL2382402,,,524.41,1.0,3.38,22,CC(Sc1nc(-c2ccc(Cl)c(Cl)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,IC50,'=',750.0,nM,6.12,,,UO_0000065,11.68,0.25,2.74,3.86,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,0.75,7.5e-07,6.1249387366083,standard active
CHEMBL2382395,,,424.91,0.0,4.31,14,Cc1cccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)c1C,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2384303,Inhibition of human recombinant carboxy-terminal his-tagged LDHA (1 to 331) expressed in Escherichia coli using pyruvate as substrate after 10 mins by UV endpoint analysis,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2380202,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,100.0,0.0001,4.0,weak or inactive
CHEMBL4852130,,,630.7,1.0,4.58,12c,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCC4CCOC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',3000.0,nM,5.52,,,UO_0000065,8.76,0.18,0.94,3.77,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,3.0,3e-06,5.522878745280337,weak or inactive
CHEMBL4859303,,,618.71,2.0,5.6,12g,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(OCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',690.0,nM,6.16,,,UO_0000065,9.96,0.2,0.56,4.48,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,0.69,6.900000000000001e-07,6.161150909262744,standard active
CHEMBL4876708,,,617.67,1.0,4.87,13f,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCC(F)(F)C4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',4200.0,nM,5.38,,,UO_0000065,8.7,0.17,0.51,4.09,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,4.2,4.2000000000000004e-06,5.376750709602099,weak or inactive
CHEMBL4864519,,,655.72,2.0,3.99,7,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(Sc4[nH]nnc4C(=O)O)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',0.5,nM,9.3,,,UO_0000065,14.18,0.29,5.31,4.49,0,CHEMBL4827634,Inhibition of recombinant human LDHA expressed in BL21 gold (DE3) using sodium pyruvate as substrate preincubated for 10 mins followed by sodium pyruvate and NADPH addition,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4825721,1,Scientific Literature,ACS Med Chem Lett,2021,,TIME = 0.1667 hr,INHIBITOR,,0.5,5e-10,9.301029995663981,very strong
CHEMBL3747506,,,449.51,0.0,1.79,VS-2,Cc1ccccc1OC[C@H](O)Cn1c(NCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,IC50,'=',250.0,nM,6.6,,,UO_0000065,14.69,0.27,4.81,6.39,0,CHEMBL3750716,Inhibition of human LDHA using pyruvate as substrate assessed as disappearance of NADH preincubated for 10 mins followed by substrate addition every 2.5 secs for 10 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3745616,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,0.25,2.5000000000000004e-07,6.6020599913279625,standard active
CHEMBL2316880,,,775.21,3.0,3.18,14,COC(=O)c1ccc(SCC(=O)Nc2cc(Cl)c(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CNc3cc(F)cc(-c4ccc(C(=O)OC)cn4)c3)cc2OC)nc1,IC50,'>',10000000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2320779,Inhibition of LDH-A (unknown origin) by cell based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL2311513,1,Scientific Literature,J Med Chem,2013,,,,,10000.0,0.01,2.0,weak or inactive
CHEMBL3581204,,,561.91,2.0,8.43,38,CCOC(=O)Cc1ccc(Cl)c(SC2=C(O)CC(c3c(Cl)ccc(-c4ccccc4)c3Cl)CC2=O)c1,IC50,'=',30.0,nM,7.52,,,UO_0000065,13.39,0.29,-0.91,11.83,0,CHEMBL3583864,Inhibition of human LDH-A by biochemical assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL3580578,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,30.0,3.0000000000000004e-08,7.522878745280337,strong
CHEMBL4076353,,,288.29,0.0,1.79,24,O=C(O)c1csc(-n2nc(-c3ccncc3)cc2O)n1,IC50,'=',669.0,nM,6.17,,,UO_0000065,21.42,0.42,4.38,6.11,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.669,6.690000000000001e-07,6.174573882232177,standard active
CHEMBL4077876,,,363.4,0.0,4.07,31,O=C(O)c1csc(-n2nc(-c3cccc(-c4ccccc4)c3)cc2O)n1,IC50,'=',266.0,nM,6.58,,,UO_0000065,18.09,0.35,2.51,7.45,0,CHEMBL4032329,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and in absence of EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,0.266,2.66e-07,6.575118363368933,standard active
CHEMBL2442491,,,285.33,0.0,3.0,6,Cc1cc(-c2ccccc2)nn1-c1nc(C(=O)O)cs1,IC50,'>',57000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4032330,Inhibition of human liver LDHA using sodium pyruvate as substrate after 5 mins in presence of NAPDH and EDTA by diaphorase/resazurin based fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,57.0,5.7e-05,4.2441251443275085,weak or inactive
CHEMBL5189879,,,646.09,2.0,8.36,33,O=C1N[C@@](c2cccc(Nc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,IC50,'=',3.7,nM,8.43,,,UO_0000065,13.05,0.26,0.07,8.5,0,CHEMBL5138278,Inhibition of LDHA (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5136995,1,Scientific Literature,Bioorg Med Chem Lett,2022,,,INHIBITOR,,0.0037,3.7000000000000005e-09,8.431798275933005,very strong
CHEMBL5090096,,,2138.57,,,cGmN6,CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N2,IC50,'=',41400.0,nM,4.38,,,UO_0000065,2.05,,,,0,CHEMBL5030889,Inhibition of recombinant full length N-terminal His-tagged human LDHA expressed in Escherichia coli using pyruvate as substrate and NADH as cofactor incubated for 2 hrs by fluorescence assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL5030510,1,Scientific Literature,J Med Chem,2021,,TIME = 2.0 hr,INHIBITOR,,41.4,4.1400000000000003e-05,4.382999658879101,weak or inactive
CHEMBL4847591,,,597.69,1.0,3.86,13a,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCOCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',23400.0,nM,4.63,,,UO_0000065,7.75,0.15,0.77,3.29,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,23.4,2.3400000000000003e-05,4.6307841425898575,weak or inactive
CHEMBL4856798,,,663.73,2.0,5.09,14d,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C(=O)NCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,IC50,'=',9100.0,nM,5.04,,,UO_0000065,7.59,0.15,-0.05,3.21,0,CHEMBL4817966,Inhibition of LDHA in human MIA PaCa2 cells assessed as reduction in lactate production incubated for 2 hrs by fluorescence based assay,B,BAO_0000219,cell-based format,Homo sapiens,,,MIA PaCa-2,,,,,CHEMBL4835,L-lactate dehydrogenase A chain,Homo sapiens,SINGLE PROTEIN,CHEMBL4814030,1,Scientific Literature,Bioorg Med Chem Lett,2021,,TIME = 2.0 hr,INHIBITOR,,9.1,9.100000000000001e-06,5.040958607678906,weak or inactive
